YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2014,4,Geoffrey Raclin,Tom Brady,4.4,Chris Johnson,13.1,Jamaal Charles,30.3,Michael Crabtree,6.8,Alshon Jeffery,13.1,Antonio Gates,4.5,Ravens D/ST,7,Roy Helu,rb,11.1,90.3,4.872646733,48.0620155,22.03765227,4.983388704,7.751937984,12.2923588,8.452461603
2014,5,Geoffrey Raclin,Ben Roethlisberger,12.7,Chris Johnson,0.7,Jamaal Charles,8.9,Michael Crabtree,2.1,Alshon Jeffery,18.7,Antonio Gates,20,Rams D/ST,4,Roy Helu,rb,8.3,75.4,16.84350133,12.73209549,27.5862069,26.52519894,5.305039788,11.00795756,7.263755424
2014,6,Geoffrey Raclin,Ben Roethlisberger,11.8,Chris Johnson,1.6,Roy Helu,7.6,Michael Crabtree,12.4,Alshon Jeffery,16.1,Antonio Gates,10.2,Ravens D/ST,7,Jerricho Cotchery,wr,7.8,74.5,15.83892617,12.34899329,38.25503356,13.69127517,9.395973154,10.46979866,4.352811079
2014,7,Geoffrey Raclin,Ben Roethlisberger,16.9,Chris Johnson,9,Jamaal Charles,17.7,Michael Crabtree,4.7,Alshon Jeffery,1.9,Antonio Gates,13.6,Ravens D/ST,14,Jerricho Cotchery,wr,3.6,81.4,20.76167076,32.8009828,8.108108108,16.70761671,17.1990172,4.422604423,6.225236656
2014,8,Geoffrey Raclin,Tom Brady,34.2,Jamaal Charles,23.1,Bryce Brown,1.5,Mike Evans,9.8,Alshon Jeffery,14.4,Antonio Gates,19.9,Ravens D/ST,5,Jerricho Cotchery,wr,4.8,112.7,30.34605146,21.82786158,21.472937,17.65749778,4.436557232,4.259094942,11.11812388
2014,9,Geoffrey Raclin,Tom Brady,27.7,Jamaal Charles,15.8,Roy Helu,7.2,Mike Evans,27.9,Michael Crabtree,6.5,Antonio Gates,4.3,Ravens D/ST,7,Jerricho Cotchery,wr,6.9,103.3,26.81510165,22.26524685,33.30106486,4.162633107,6.776379477,6.679574056,9.78824915
2014,10,Geoffrey Raclin,Ben Roethlisberger,13.7,Jamaal Charles,19.3,Bryce Brown,11,Mike Evans,22,Michael Crabtree,7.7,Jace Amaro,7.6,Ravens D/ST,14,Alshon Jeffery,wr,10.1,105.4,12.99810247,28.74762808,28.17836812,7.210626186,13.28273245,9.582542694,5.231702809
2014,11,Geoffrey Raclin,Tom Brady,14.1,Jamaal Charles,28.8,Matt Asiata,2.9,Mike Evans,36.4,Michael Crabtree,16,Antonio Gates,4.7,Ravens D/ST,0,Alshon Jeffery,wr,25,127.9,11.02423769,24.78498827,40.96950743,3.674745895,0,19.54652072,13.20123777
2014,12,Geoffrey Raclin,Tom Brady,20,Jamaal Charles,20.2,Bryce Brown,2,Mike Evans,12.2,Michael Crabtree,8.3,Antonio Gates,2.4,Rams D/ST,12,Alshon Jeffery,wr,9.7,86.8,23.04147465,25.57603687,23.61751152,2.764976959,13.82488479,11.17511521,6.885180774
2015,1,Geoffrey Raclin,Tom Brady,27.6,Isaiah Crowell,4.3,Latavius Murray,11.5,Michael Floyd,2.3,T.Y. Hilton,12.3,Jordan Reed,15.8,Patriots D/ST,0,C.J. Anderson,rb,6.8,80.6,34.24317618,19.60297767,18.11414392,19.60297767,0,8.436724566,8.887511302
2015,2,Geoffrey Raclin,Tom Brady,28.2,Isaiah Crowell,13.2,Latavius Murray,16.2,Michael Crabtree,21.6,Michael Floyd,0,Jordan Reed,11.2,Patriots D/ST,13,C.J. Anderson,rb,3.4,106.8,26.40449438,27.52808989,20.2247191,10.48689139,12.17228464,3.183520599,9.092382997
2015,3,Geoffrey Raclin,Tom Brady,22.7,Isaiah Crowell,3.6,Latavius Murray,21.4,Michael Crabtree,5.6,T.Y. Hilton,11.4,Jordan Reed,12.6,Patriots D/ST,7,C.J. Anderson,rb,3.2,87.5,25.94285714,28.57142857,19.42857143,14.4,8,3.657142857,7.639173011
2015,4,Geoffrey Raclin,Nick Foles,18.7,Devonta Freeman,35.4,Latavius Murray,7.6,Michael Crabtree,10.5,T.Y. Hilton,10.2,Jordan Reed,4.2,Saints D/ST,3,C.J. Anderson,rb,7.5,97.1,19.2584964,44.28424305,21.31822863,4.325437693,3.089598352,7.723995881,10.55082089
2015,5,Geoffrey Raclin,Tom Brady,25.3,Devonta Freeman,29.2,Latavius Murray,7.2,Michael Crabtree,7.4,Allen Hurns,20.1,Jared Cook,1.3,Patriots D/ST,13,T.Y. Hilton,wr,11.3,114.8,22.03832753,31.70731707,23.95470383,1.132404181,11.32404181,9.843205575,9.668357816
2015,6,Geoffrey Raclin,Tom Brady,22.5,Devonta Freeman,31.6,C.J. Anderson,8.6,Michael Floyd,13.5,Allen Hurns,10,Kyle Rudolph,7.9,Patriots D/ST,2,T.Y. Hilton,wr,16.4,112.5,20,35.73333333,20.88888889,7.022222222,1.777777778,14.57777778,9.368326196
2015,7,Geoffrey Raclin,Tom Brady,29.7,Devonta Freeman,14,Latavius Murray,15.1,Michael Crabtree,15.3,Allen Hurns,12.3,Kyle Rudolph,8,Patriots D/ST,3,T.Y. Hilton,wr,29,126.4,23.49683544,23.0221519,21.83544304,6.329113924,2.373417722,22.94303797,9.322476679
2015,8,Geoffrey Raclin,Tom Brady,30.3,Devonta Freeman,16.1,Latavius Murray,12.4,Michael Crabtree,19.7,Michael Floyd,18.6,Jared Cook,8.7,Patriots D/ST,16,T.Y. Hilton,wr,2,123.8,24.47495961,23.02100162,30.93699515,7.027463651,12.92407108,1.615508885,8.323761169
2015,9,Geoffrey Raclin,Tom Brady,17.9,Devonta Freeman,17.9,Latavius Murray,8.5,Michael Crabtree,26.3,Allen Hurns,20.7,Jordan Reed,9.3,Patriots D/ST,10,T.Y. Hilton,wr,10.7,121.3,14.75680132,21.76422094,38.74690849,7.666941467,8.244023083,8.821104699,6.491959312
2015,10,Geoffrey Raclin,Tom Brady,18.3,Latavius Murray,10.2,C.J. Anderson,0.9,Michael Crabtree,7.5,Michael Floyd,26.8,Jordan Reed,16.4,Patriots D/ST,2,Allen Hurns,wr,14.7,96.8,18.90495868,11.46694215,35.4338843,16.94214876,2.066115702,15.18595041,8.717797887
2015,11,Geoffrey Raclin,Tom Brady,13.1,Devonta Freeman,4.3,Latavius Murray,8.8,Michael Crabtree,8,Allen Hurns,3.4,Jordan Reed,5.6,Patriots D/ST,7,T.Y. Hilton,wr,3.1,53.3,24.57786116,24.57786116,21.38836773,10.5065666,13.13320826,5.816135084,3.337209056
2015,12,Geoffrey Raclin,Tom Brady,23.2,Isaiah Crowell,0.7,Latavius Murray,8.7,Michael Crabtree,9.9,Allen Hurns,6.2,Jordan Reed,13.8,Patriots D/ST,1,T.Y. Hilton,wr,24.5,88,26.36363636,10.68181818,18.29545455,15.68181818,1.136363636,27.84090909,9.059801322
2016,1,Geoffrey Raclin,Robert Griffin III,9.3,Duke Johnson Jr.,6.5,Devonta Freeman,6,Mike Evans,18.4,Brandin Cooks,30.4,Charles Clay,5,Raiders D/ST,-4,Golden Tate,wr,7.8,79.4,11.71284635,15.74307305,61.46095718,6.297229219,-5.037783375,9.823677582,10.29046021
2016,2,Geoffrey Raclin,Carson Wentz,12.6,Devonta Freeman,9.3,Terrance West,6.2,Mike Evans,16,Brandin Cooks,10.3,Charles Clay,5.2,Raiders D/ST,-6,Golden Tate,wr,2.3,55.9,22.54025045,27.72808587,47.04830054,9.302325581,-10.73345259,4.114490161,6.798200917
2016,3,Geoffrey Raclin,Carson Wentz,21,Devonta Freeman,29.2,Matt Asiata,2.4,Mike Evans,24.2,Brandin Cooks,2.9,Charles Clay,0,Raiders D/ST,9,Sterling Shepard,wr,15.8,104.5,20.09569378,30.23923445,25.93301435,0,8.612440191,15.11961722,11.07802684
2016,4,Geoffrey Raclin,Trevor Siemian,6.7,Le'Veon Bell,20.3,Devonta Freeman,13.4,Mike Evans,8.4,Brandin Cooks,4.6,Cameron Brate,9.2,Chiefs D/ST,-4,Sterling Shepard,wr,5,63.6,10.53459119,52.98742138,20.44025157,14.46540881,-6.289308176,7.86163522,7.05367179
2016,5,Geoffrey Raclin,Carson Wentz,16.9,Le'Veon Bell,19.9,Devonta Freeman,19.8,Mike Evans,17.9,John Brown,1.6,Cameron Brate,4.3,Dolphins D/ST,6,Sterling Shepard,wr,2.4,88.8,19.03153153,44.70720721,21.95945946,4.842342342,6.756756757,2.702702703,8.204528366
2016,6,Geoffrey Raclin,Carson Wentz,7.4,Le'Veon Bell,15.8,Devonta Freeman,6.5,Brandin Cooks,27,John Brown,7.9,Charles Clay,7.7,Chiefs D/ST,11,Sterling Shepard,wr,4.5,87.8,8.428246014,25.39863326,39.74943052,8.769931663,12.5284738,5.125284738,7.319201752
2016,7,Geoffrey Raclin,Carson Wentz,6.1,Le'Veon Bell,19.9,Devonta Freeman,12.5,Mike Evans,25.6,Brandin Cooks,15.3,Cameron Brate,4.4,Packers D/ST,11,Golden Tate,wr,12.3,107.1,5.695611578,30.25210084,38.18860878,4.108309991,10.27077498,11.48459384,6.936124381
2016,8,Geoffrey Raclin,Carson Wentz,11.8,Devonta Freeman,19.8,Matt Asiata,8.8,Mike Evans,9,Brandin Cooks,12.4,Cameron Brate,9.7,Packers D/ST,0,Golden Tate,wr,7.7,79.2,14.8989899,36.11111111,27.02020202,12.24747475,0,9.722222222,5.513360396
2016,9,Geoffrey Raclin,Carson Wentz,10.2,Le'Veon Bell,10,Devonta Freeman,11.5,Mike Evans,32.5,Torrey Smith,2.8,Cameron Brate,12.8,Packers D/ST,4,n/a,n/a,0,83.8,12.17183771,25.65632458,42.12410501,15.27446301,4.77326969,0,10.01723515
2016,10,Geoffrey Raclin,Carson Wentz,8.2,Le'Veon Bell,29.9,Devonta Freeman,9.6,Mike Evans,8.6,Brandin Cooks,17.3,Cameron Brate,17.9,Packers D/ST,-7,John Brown,wr,5,89.5,9.162011173,44.13407821,28.93854749,20,-7.82122905,5.586592179,10.82186114
2016,11,Geoffrey Raclin,Ryan Tannehill,14.8,Le'Veon Bell,30.1,Matt Asiata,9.2,Mike Evans,13.5,Brandin Cooks,8.4,Cameron Brate,2.8,Packers D/ST,-7,Golden Tate,wr,1.6,73.4,20.16348774,53.54223433,29.83651226,3.814713896,-9.536784741,2.179836512,11.009444
2016,12,Geoffrey Raclin,Ryan Tannehill,26.8,Le'Veon Bell,22.2,Devonta Freeman,20.7,Mike Evans,26.4,Brandin Cooks,0,Cameron Brate,6.9,Packers D/ST,11,Sterling Shepard,wr,2.2,116.2,23.0636833,36.91910499,22.71944923,5.938037866,9.466437177,1.893287435,10.83759989
2013,1,Horlacher,Tony Romo,16,Chris Johnson,7,C.J. Spiller,5.5,Roddy White,2,Vincent Jackson,18.5,Dennis Pitta,0,Giants D/ST,3,Pierre Garcon,wr,9.5,61.5,26.01626016,20.32520325,33.33333333,0,4.87804878,15.44715447,6.632913064
2013,2,Horlacher,Tony Romo,13,Jacquizz Rodgers,5,C.J. Spiller,12.5,Vincent Jackson,9.5,Julian Edelman,13.5,Julius Thomas,13,Giants D/ST,0,Pierre Garcon,wr,24,90.5,14.36464088,19.33701657,25.41436464,14.36464088,0,26.51933702,7.009878234
2013,3,Horlacher,Michael Vick,15,Jacquizz Rodgers,9,C.J. Spiller,0.5,Vincent Jackson,4.5,Julian Edelman,7.5,Julius Thomas,10.5,Panthers D/ST,22,Pierre Garcon,wr,12,81,18.51851852,11.72839506,14.81481481,12.96296296,27.16049383,14.81481481,6.556076789
2013,4,Horlacher,Tony Romo,18,Fred Jackson,14,C.J. Spiller,7,Julian Edelman,14.5,Pierre Garcon,14,Rob Gronkowski,0,Buccaneers D/ST,14,Julius Thomas,te,6,87.5,20.57142857,24,32.57142857,0,16,6.857142857,5.978757038
2013,5,Horlacher,Michael Vick,11,Fred Jackson,23,Knowshon Moreno,22.5,Austin Pettis,18,Julian Edelman,4,Julius Thomas,28.5,Eagles D/ST,8,C.J. Spiller,rb,12,127,8.661417323,35.82677165,17.32283465,22.44094488,6.299212598,9.448818898,8.454711282
2013,6,Horlacher,Tony Romo,8,Fred Jackson,6,Knowshon Moreno,31.5,Vincent Jackson,27.5,Pierre Garcon,9,Julius Thomas,10,Lions D/ST,7,C.J. Spiller,rb,7,106,7.547169811,35.37735849,34.43396226,9.433962264,6.603773585,6.603773585,10.16295795
2013,7,Horlacher,Tony Romo,12,Fred Jackson,15,Knowshon Moreno,11.5,Vincent Jackson,30,Pierre Garcon,7.5,Julius Thomas,12.5,Chargers D/ST,11,C.J. Spiller,rb,2.5,102,11.76470588,25.98039216,36.76470588,12.25490196,10.78431373,2.450980392,7.93275308
2013,8,Horlacher,Tony Romo,20,Fred Jackson,11,Knowshon Moreno,21,Vincent Jackson,9.5,Pierre Garcon,7.5,Rob Gronkowski,3,Rams D/ST,11,Julius Thomas,te,3.5,86.5,23.12138728,36.99421965,19.65317919,3.468208092,12.71676301,4.046242775,6.7131933
2013,9,Horlacher,Tony Romo,19,Fred Jackson,9.5,Jacquizz Rodgers,4,Vincent Jackson,2,Pierre Garcon,20.5,Rob Gronkowski,24.5,Rams D/ST,6,C.J. Spiller,rb,15,100.5,18.90547264,13.43283582,22.3880597,24.37810945,5.970149254,14.92537313,8.368467602
2013,10,Horlacher,Tony Romo,9,Fred Jackson,6.5,Knowshon Moreno,14,Vincent Jackson,3.5,Pierre Garcon,20.5,Julius Thomas,16.5,Rams D/ST,27,C.J. Spiller,rb,4.5,101.5,8.866995074,20.19704433,23.6453202,16.25615764,26.60098522,4.433497537,8.327825561
2013,11,Horlacher,Mike Glennon,17,Fred Jackson,4,Knowshon Moreno,7,Vincent Jackson,27,Pierre Garcon,9,Rob Gronkowski,13.5,Lions D/ST,-2,Julius Thomas,te,11.5,87,19.54022989,12.64367816,41.37931034,15.51724138,-2.298850575,13.2183908,8.7535707
2013,12,Horlacher,Tony Romo,15,Knowshon Moreno,30.5,Jacquizz Rodgers,4,Vincent Jackson,7,Pierre Garcon,8,Rob Gronkowski,18.5,Rams D/ST,14,Julius Thomas,te,0,97,15.46391753,35.56701031,15.46391753,19.07216495,14.43298969,0,9.609333261
2013,13,Horlacher,Tony Romo,13,Fred Jackson,21,Knowshon Moreno,16,Vincent Jackson,8.5,Pierre Garcon,8.5,Rob Gronkowski,21,Rams D/ST,7,C.J. Spiller,rb,21,116,11.20689655,31.89655172,14.65517241,18.10344828,6.034482759,18.10344828,6.088631092
2014,1,Horlacher,Aaron Rodgers,9.6,Trent Richardson,6.6,Montee Ball,15.3,Emmanuel Sanders,11.8,Pierre Garcon,12.7,Eric Ebron,0,Lions D/ST,10,Frank Gore,rb,6.6,72.6,13.2231405,30.16528926,33.74655647,0,13.77410468,9.090909091,4.706454535
2014,2,Horlacher,Aaron Rodgers,28.6,Danny Woodhead,8,Carlos Hyde,1,Emmanuel Sanders,14.6,Pierre Garcon,1.7,Vernon Davis,5.4,Titans D/ST,5,Frank Gore,rb,14.5,78.8,36.29441624,11.4213198,20.68527919,6.852791878,6.345177665,18.40101523,9.159226418
2014,3,Horlacher,Aaron Rodgers,10.5,Trent Richardson,9.5,Danny Woodhead,0.1,Emmanuel Sanders,20.4,Pierre Garcon,25.3,Vernon Davis,0,Titans D/ST,1,Frank Gore,rb,1,67.8,15.48672566,14.15929204,67.40412979,0,1.474926254,1.474926254,9.886173606
2014,4,Horlacher,Aaron Rodgers,28.9,Trent Richardson,17.9,Carlos Hyde,2.6,Jordan Matthews,4.8,Pierre Garcon,3.8,Vernon Davis,1.8,Lions D/ST,7,Frank Gore,rb,23.9,90.7,31.86328556,22.60198456,9.481808159,1.984564498,7.717750827,26.35060639,10.65698128
2014,5,Horlacher,Aaron Rodgers,18.2,Trent Richardson,6.7,Bishop Sankey,2.7,Emmanuel Sanders,14.4,Pierre Garcon,3.3,Owen Daniels,9.5,Lions D/ST,11,Frank Gore,rb,11.3,77.1,23.60570687,12.1919585,22.95719844,12.32166018,14.26718547,14.65629053,5.312502101
2014,6,Horlacher,Aaron Rodgers,26,Trent Richardson,10.1,Bishop Sankey,7.3,Emmanuel Sanders,5.3,Pierre Garcon,11.1,Owen Daniels,4.4,Lions D/ST,20,Frank Gore,rb,3.8,88,29.54545455,19.77272727,18.63636364,5,22.72727273,4.318181818,8.003570632
2014,7,Horlacher,Austin Davis,14,Trent Richardson,13.8,Bishop Sankey,5.6,Emmanuel Sanders,11.6,Pierre Garcon,17.2,Vernon Davis,3.1,Browns D/ST,8,Frank Gore,rb,2,75.3,18.59229748,25.76361222,38.24701195,4.11686587,10.62416999,2.656042497,5.568389739
2014,8,Horlacher,Austin Davis,8.5,Trent Richardson,0,Bishop Sankey,8,Emmanuel Sanders,35.1,Eric Decker,7.5,Niles Paul,4.2,Lions D/ST,6,Pierre Garcon,wr,6.7,76,11.18421053,10.52631579,56.05263158,5.526315789,7.894736842,8.815789474,10.69739621
2014,9,Horlacher,Austin Davis,5.1,Trent Richardson,5.2,Frank Gore,6.3,Emmanuel Sanders,20.1,Eric Decker,16.8,Niles Paul,2.8,Jets D/ST,1,Pierre Garcon,wr,3,60.3,8.457711443,19.07131012,61.19402985,4.64344942,1.658374793,4.975124378,6.993045014
2014,10,Horlacher,Austin Davis,6.6,Bishop Sankey,8.9,Frank Gore,14.8,Emmanuel Sanders,21.7,Jordan Matthews,29.3,Owen Daniels,3,Lions D/ST,10,Eric Decker,wr,3.9,98.2,6.720977597,24.13441955,51.93482688,3.054989817,10.18329939,3.971486762,9.180686249
2014,11,Horlacher,Teddy Bridgewater,8.5,Bishop Sankey,11,Frank Gore,10.4,Emmanuel Sanders,18.7,Jordan Matthews,19.2,Vernon Davis,1.6,Lions D/ST,4,Pierre Garcon,wr,1.1,74.5,11.40939597,28.72483221,50.87248322,2.147651007,5.369127517,1.476510067,7.027789228
2014,12,Horlacher,Brian Hoyer,8.1,Trent Richardson,10.2,Bishop Sankey,4.1,Emmanuel Sanders,19.3,Jordan Matthews,10.7,Owen Daniels,1.7,Lions D/ST,-2,Eric Decker,wr,8.3,60.4,13.41059603,23.67549669,49.66887417,2.814569536,-3.311258278,13.74172185,6.471917358
2015,1,Horlacher,Tony Romo,22.1,Danny Woodhead,20.2,Lamar Miller,8,Jeremy Maclin,7.7,Antonio Brown,23.8,Owen Daniels,1.5,Rams D/ST,13,A.J. Green,wr,8.8,105.1,21.02759277,26.83158896,29.97145576,1.427212179,12.36917222,8.372978116,8.054446421
2015,2,Horlacher,Tony Romo,7,Danny Woodhead,13.4,Lamar Miller,6.7,Jeremy Maclin,7.5,Antonio Brown,32,Owen Daniels,3.4,Rams D/ST,3,A.J. Green,wr,12,85,8.235294118,23.64705882,46.47058824,4,3.529411765,14.11764706,9.374242827
2015,3,Horlacher,Tyrod Taylor,24.3,Danny Woodhead,5.8,Lamar Miller,8,Antonio Brown,16.3,A.J. Green,39.7,Owen Daniels,11.3,Rams D/ST,12,Steve Smith Sr.,wr,37.1,154.5,15.72815534,8.932038835,36.24595469,7.313915858,7.766990291,24.01294498,13.06155072
2015,4,Horlacher,Tyrod Taylor,14.5,Danny Woodhead,15.8,Lamar Miller,4.1,Jeremy Maclin,20.3,A.J. Green,11.7,Owen Daniels,7.9,Rams D/ST,7,Steve Smith Sr.,wr,4.4,85.7,16.91948658,23.22053676,37.33955659,9.218203034,8.168028005,5.134189032,5.8357121
2015,5,Horlacher,Alex Smith,13.3,Danny Woodhead,10.1,C.J. Spiller,1.7,Jeremy Maclin,12.5,Antonio Brown,6,Owen Daniels,0,Rams D/ST,8,A.J. Green,wr,10.8,62.4,21.31410256,18.91025641,29.6474359,0,12.82051282,17.30769231,4.898396239
2015,6,Horlacher,Alex Smith,16.3,Danny Woodhead,9.6,Adrian Peterson,6.2,Jeremy Maclin,6.3,A.J. Green,5.6,Antonio Gates,14,Falcons D/ST,-1,Gary Barnidge,te,17.4,74.4,21.90860215,21.23655914,15.99462366,18.8172043,-1.344086022,23.38709677,6.26988266
2015,7,Horlacher,Alex Smith,14.5,Danny Woodhead,27.6,Lamar Miller,37.1,Jamison Crowder,7.3,Steve Smith Sr.,10.3,Gary Barnidge,13.1,Rams D/ST,21,Adrian Peterson,rb,12.5,143.4,10.11157601,45.11854951,12.27336123,9.135285914,14.64435146,8.716875872,10.04429476
2015,8,Horlacher,Alex Smith,27.6,Danny Woodhead,5.5,Lamar Miller,11.9,Jeremy Maclin,11,A.J. Green,23.3,Gary Barnidge,14.8,Rams D/ST,12,Adrian Peterson,rb,11.9,118,23.38983051,14.74576271,29.06779661,12.54237288,10.16949153,10.08474576,7.187886636
2015,9,Horlacher,Tyrod Taylor,15.6,Danny Woodhead,20.1,Lamar Miller,29.6,Jamison Crowder,8,A.J. Green,7.3,Gary Barnidge,4.5,Rams D/ST,5,Adrian Peterson,rb,21.3,111.4,14.00359066,44.61400359,13.73429084,4.039497307,4.488330341,19.12028725,9.169164162
2015,10,Horlacher,Tyrod Taylor,11.5,Lamar Miller,18.3,Adrian Peterson,28.6,Jeremy Maclin,3.2,Stefon Diggs,6.6,Gary Barnidge,15.5,Rams D/ST,2,A.J. Green,wr,7.2,92.9,12.37890205,50.48439182,10.5489774,16.6846071,2.15285253,7.750269107,8.913783468
2015,11,Horlacher,Tony Romo,13.3,Danny Woodhead,2.1,Lamar Miller,6.5,Stefon Diggs,9.6,A.J. Green,9.9,Antonio Gates,1.1,Rams D/ST,5,Adrian Peterson,rb,11.1,58.6,22.69624573,14.67576792,33.27645051,1.877133106,8.532423208,18.94197952,4.373540573
2015,12,Horlacher,Tony Romo,-1.8,Danny Woodhead,7.7,Lamar Miller,2.8,Stefon Diggs,5.1,A.J. Green,21.1,Gary Barnidge,12.6,Rams D/ST,0,Adrian Peterson,rb,31.7,79.2,-2.272727273,13.25757576,33.08080808,15.90909091,0,40.02525253,11.47145526
2016,1,Horlacher,Derek Carr,22.4,Lamar Miller,13.7,Giovani Bernard,4,Allen Robinson,10.2,Amari Cooper,18.7,Dwayne Allen,15.3,Texans D/ST,10,Larry Fitzgerald,wr,24.1,118.4,18.91891892,14.94932432,24.40878378,12.9222973,8.445945946,20.35472973,6.779801936
2016,2,Horlacher,Derek Carr,25,Lamar Miller,10.7,Isaiah Crowell,21.3,Allen Robinson,6.9,Amari Cooper,9.6,Dwayne Allen,3.5,Texans D/ST,15,Larry Fitzgerald,wr,16.6,108.6,23.02025783,29.46593002,15.19337017,3.222836096,13.8121547,15.2854512,7.285161043
2016,3,Horlacher,Derek Carr,11.9,Lamar Miller,12.7,Isaiah Crowell,7.9,Allen Robinson,21.2,Amari Cooper,8.2,Dwayne Allen,5,Texans D/ST,3,Larry Fitzgerald,wr,9.5,79.4,14.98740554,25.94458438,37.02770781,6.297229219,3.778337531,11.96473552,5.58307391
2016,4,Horlacher,Derek Carr,23.8,Lamar Miller,12.3,Tevin Coleman,4.8,Allen Robinson,14,Amari Cooper,7.3,Jimmy Graham,14.3,Texans D/ST,9,Larry Fitzgerald,wr,8.8,94.3,25.23860021,18.13361612,22.58748674,15.16436903,9.544008484,9.331919406,5.872803541
2016,5,Horlacher,Derek Carr,22,Lamar Miller,2.9,Giovani Bernard,12.6,Larry Fitzgerald,23.1,Marvin Jones,11.7,Dwayne Allen,14,Texans D/ST,0,Antonio Brown,wr,18.3,104.6,21.03250478,14.81835564,33.26959847,13.38432122,0,17.49521989,8.323074638
2016,6,Horlacher,Derek Carr,9.8,Lamar Miller,31.3,Giovani Bernard,11.4,Larry Fitzgerald,7.9,Antonio Brown,6.5,Jimmy Graham,11.9,Texans D/ST,4,Allen Robinson,wr,6.4,89.2,10.98654709,47.86995516,16.14349776,13.34080717,4.484304933,7.174887892,8.57188094
2016,7,Horlacher,Derek Carr,12.4,Lamar Miller,8.2,Tevin Coleman,13.9,Larry Fitzgerald,11.5,Antonio Brown,15.4,Jimmy Graham,7.8,Buccaneers D/ST,13,Allen Robinson,wr,1.9,84.1,14.74435196,26.27824019,31.98573127,9.274673008,15.45778835,2.25921522,4.358386825
2016,8,Horlacher,Derek Carr,35.8,Lamar Miller,13.3,Giovani Bernard,13.1,Larry Fitzgerald,12.4,Marvin Jones,4.8,Jimmy Graham,4.9,Texans D/ST,6,Allen Robinson,wr,10,100.3,35.69292124,26.32103689,17.14855434,4.885343968,5.982053838,9.970089731,10.06719389
2016,9,Horlacher,Derek Carr,7.7,n/a,0,n/a,0,Marvin Jones,1,Antonio Brown,18,Jimmy Graham,26.3,Saints D/ST,4,Allen Robinson,wr,17.1,74.1,10.39136302,0,25.64102564,35.4925776,5.398110661,23.07692308,9.985981245
2016,10,Horlacher,Sam Bradford,18.3,Lamar Miller,8.3,Giovani Bernard,5.1,Larry Fitzgerald,19.2,Antonio Brown,27.4,Jimmy Graham,6.8,Texans D/ST,12,Allen Robinson,wr,23.2,120.3,15.21197007,11.13881962,38.7364921,5.652535328,9.975062344,19.28512053,8.18237435
2016,11,Horlacher,Derek Carr,21.6,Lamar Miller,18.3,Giovani Bernard,8.6,Larry Fitzgerald,9.3,Antonio Brown,11.6,Jimmy Graham,12.1,Texans D/ST,2,Allen Robinson,wr,9.3,92.8,23.27586207,28.98706897,22.52155172,13.0387931,2.155172414,10.02155172,6.057816674
2016,12,Horlacher,Derek Carr,17.4,Lamar Miller,7,Jay Ajayi,12.1,Allen Robinson,3.4,Antonio Brown,29.6,Jimmy Graham,7.7,Texans D/ST,3,Tevin Coleman,rb,8.3,88.5,19.66101695,21.5819209,37.28813559,8.700564972,3.389830508,9.378531073,8.815884608
2013,1,James Carman,Robert Griffin III,19,Ahmad Bradshaw,2.5,Eddie Lacy,11.5,Calvin Johnson,5,Demaryius Thomas,30.5,Kyle Rudolph,3,Falcons D/ST,2,Stevan Ridley,rb,2,75.5,25.16556291,18.54304636,47.01986755,3.973509934,2.649006623,2.649006623,10.41440452
2013,2,James Carman,Robert Griffin III,22,Ahmad Bradshaw,14.5,Eddie Lacy,1,Calvin Johnson,26,Demaryius Thomas,7.5,Brent Celek,0,Falcons D/ST,6,Stevan Ridley,rb,4,81,27.16049383,19.13580247,41.35802469,0,7.407407407,4.938271605,9.705484458
2013,3,James Carman,Robert Griffin III,12,Bernard Pierce,13,Stevan Ridley,3.5,Calvin Johnson,20.5,Kenbrell Thompkins,17.5,Brent Celek,2,Falcons D/ST,13,Demaryius Thomas,wr,14,95.5,12.56544503,17.27748691,39.79057592,2.094240838,13.61256545,14.65968586,6.332667572
2013,4,James Carman,Robert Griffin III,14,Bernard Pierce,0.5,Stevan Ridley,8,Calvin Johnson,12,Kenbrell Thompkins,21,Brent Celek,6.5,Falcons D/ST,-3,Demaryius Thomas,wr,24.5,83.5,16.76646707,10.17964072,39.52095808,7.784431138,-3.592814371,29.34131737,9.450765275
2013,5,James Carman,Blaine Gabbert,7,Bernard Pierce,4,Eddie Lacy,9.5,Calvin Johnson,0,Kenbrell Thompkins,2.5,Charles Clay,12.5,Falcons D/ST,5,Demaryius Thomas,wr,7.5,48,14.58333333,28.125,5.208333333,26.04166667,10.41666667,15.625,3.982102819
2013,6,James Carman,Robert Griffin III,12,Eddie Lacy,12.5,Stevan Ridley,22.5,Calvin Johnson,3.5,Kenbrell Thompkins,11.5,Brent Celek,1.5,Ravens D/ST,7,Demaryius Thomas,wr,8.5,79,15.18987342,44.30379747,18.98734177,1.898734177,8.860759494,10.75949367,6.484872507
