YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2014,3,James Carman,Russell Wilson,22.5,Zac Stacy,14.6,Matt Asiata,8.6,Sammy Watkins,2.9,A.J. Green,13.2,Kyle Rudolph,4.2,Cardinals D/ST,4,Wes Welker,wr,9.0
2014,4,James Carman,Alex Smith,22.7,Dexter McCluster,0.1,Matt Asiata,29.5,Eddie Royal,25.0,Sammy Watkins,11.0,Charles Clay,4.2,Chargers D/ST,10,Devin Hester,wr,15.5
2014,5,James Carman,Russell Wilson,34.2,Zac Stacy,7.8,Matt Asiata,5.2,Eddie Royal,5.5,Sammy Watkins,12.2,Larry Donnell,0.0,Chargers D/ST,14,A.J. Green,wr,14.6
2014,6,James Carman,Russell Wilson,10.2,Zac Stacy,4.4,Matt Asiata,1.8,Eddie Royal,11.9,Devin Hester,2.8,Larry Donnell,1.1,Chargers D/ST,0,Wes Welker,wr,1.3
2014,7,James Carman,Russell Wilson,37.1,Matt Asiata,4.2,Storm Johnson,7.6,Andre Holmes,4.9,Sammy Watkins,28.7,Larry Donnell,8.5,Chargers D/ST,2,Wes Welker,wr,12.5
2014,8,James Carman,Russell Wilson,13.5,Benjamin Cunningham,4.0,Stepfan Taylor,0.0,Sammy Watkins,23.2,A.J. Green,0.0,Charles Clay,0.6,Cardinals D/ST,0,Wes Welker,wr,1.5
2014,9,James Carman,Russell Wilson,10.3,Zac Stacy,0.0,Jonas Gray,3.3,Eddie Royal,0.0,A.J. Green,11.6,Larry Donnell,10.5,Chargers D/ST,-6,Wes Welker,wr,4.6
2014,10,James Carman,Russell Wilson,19.6,Benjamin Cunningham,9.8,Travaris Cadet,4.2,Sammy Watkins,4.7,A.J. Green,3.8,Larry Donnell,4.6,Cardinals D/ST,27,Wes Welker,wr,4.4
2014,11,James Carman,Russell Wilson,22.2,Benjamin Cunningham,5.8,Jonathan Stewart,5.4,Sammy Watkins,5.0,A.J. Green,21.7,Larry Donnell,12.9,Cardinals D/ST,12,Charles Clay,te,5.6
2014,12,James Carman,Russell Wilson,19.7,Theo Riddick,6.7,Benjamin Cunningham,3.9,Sammy Watkins,5.0,A.J. Green,18.1,Larry Donnell,3.4,Chargers D/ST,15,Wes Welker,wr,9.8
2015,1,James Carman,Russell Wilson,15.1,Shane Vereen,8.0,Jamaal Charles,18.8,Tyler Lockett,11.4,Andre Johnson,4.4,Jimmy Graham,14.1,Texans D/ST,2,Golden Tate,wr,4.4
2015,2,James Carman,Marcus Mariota,16.2,Shane Vereen,13.5,Jamaal Charles,16.7,Tyler Lockett,2.7,Andre Johnson,4.2,Jimmy Graham,1.6,Texans D/ST,5,Danny Amendola,wr,3.7
2015,3,James Carman,Russell Wilson,16.2,Shane Vereen,2.3,Jamaal Charles,28.7,Doug Baldwin,5.0,Pierre Garcon,8.9,Jimmy Graham,17.8,Texans D/ST,5,Golden Tate,wr,8.2
2015,4,James Carman,Russell Wilson,15.5,Shane Vereen,2.1,Jamaal Charles,17.5,Doug Baldwin,11.1,Pierre Garcon,15.0,Jimmy Graham,4.9,Texans D/ST,-4,Golden Tate,wr,5.0
2015,5,James Carman,Russell Wilson,12.6,Shane Vereen,21.0,Jamaal Charles,8.9,Doug Baldwin,8.5,Pierre Garcon,6.6,Jimmy Graham,4.5,Texans D/ST,0,Golden Tate,wr,10.2
2015,6,James Carman,Russell Wilson,18.9,Shane Vereen,1.1,Matt Asiata,4.0,Marquess Wilson,6.4,Doug Baldwin,3.8,Jimmy Graham,18.0,Texans D/ST,14,Pierre Garcon,wr,11.3
2015,7,James Carman,Russell Wilson,11.4,Shane Vereen,6.7,Matt Asiata,1.5,Doug Baldwin,2.9,Pierre Garcon,8.0,Jimmy Graham,4.1,Texans D/ST,-3,Golden Tate,wr,2.4
2015,8,James Carman,Russell Wilson,13.6,Shane Vereen,16.3,Dexter McCluster,5.8,Andre Johnson,16.1,Danny Amendola,1.6,Jimmy Graham,11.0,Texans D/ST,19,Golden Tate,wr,8.9
2015,9,James Carman,Marcus Mariota,33.3,Shane Vereen,12.3,Dexter McCluster,3.7,Andre Johnson,0.0,Pierre Garcon,9.0,Jacob Tamme,9.1,Steelers D/ST,2,DeAngelo Williams,rb,37.5
2015,10,James Carman,Russell Wilson,16.8,Shane Vereen,3.6,DeAngelo Williams,7.4,Tyler Lockett,1.2,Pierre Garcon,2.0,Jimmy Graham,5.6,Steelers D/ST,15,Golden Tate,wr,8.3
2015,11,James Carman,Marcus Mariota,18.1,Joique Bell,4.5,Dexter McCluster,2.8,Danny Amendola,16.2,Golden Tate,11.1,Jacob Tamme,2.1,Ravens D/ST,16,Jimmy Graham,te,5.4
2015,12,James Carman,Russell Wilson,35.2,Shane Vereen,5.6,DeAngelo Williams,21.2,Doug Baldwin,35.5,Pierre Garcon,5.0,Jimmy Graham,9.5,Ravens D/ST,16,Golden Tate,wr,14.5
2016,1,James Carman,Russell Wilson,11.9,C.J. Anderson,27.9,Derrick Henry,5.4,Doug Baldwin,19.7,Pierre Garcon,8.1,Travis Kelce,10.4,Broncos D/ST,5,Tavon Austin,wr,3.5
2016,2,James Carman,Russell Wilson,11.6,C.J. Anderson,16.8,Derrick Henry,5.4,Doug Baldwin,3.5,Pierre Garcon,3.5,Travis Kelce,5.9,Broncos D/ST,23,Tavon Austin,wr,8.1
2016,3,James Carman,Russell Wilson,14.0,C.J. Anderson,4.6,Derrick Henry,4.5,Doug Baldwin,26.0,Pierre Garcon,8.4,Travis Kelce,17.9,Broncos D/ST,9,Tavon Austin,wr,18.9
2016,4,James Carman,Russell Wilson,23.9,C.J. Anderson,11.7,Derrick Henry,0.9,Doug Baldwin,7.4,Pierre Garcon,5.9,Travis Kelce,10.8,Broncos D/ST,16,Tavon Austin,wr,1.8
2016,5,James Carman,Paxton Lynch,12.7,C.J. Anderson,7.7,Bilal Powell,8.1,Pierre Garcon,14.1,Dorial Green-Beckham,5.8,Jesse James,13.3,Broncos D/ST,3,Tavon Austin,wr,12.0
2016,6,James Carman,Russell Wilson,11.5,C.J. Anderson,9.1,Zach Zenner,8.7,Doug Baldwin,5.1,Tavon Austin,4.1,Travis Kelce,4.7,Broncos D/ST,8,Jesse James,te,2.3
2016,7,James Carman,Alex Smith,17.3,C.J. Anderson,16.7,Mike Gillislee,2.0,Doug Baldwin,9.9,Ty Montgomery,17.6,Travis Kelce,3.4,Broncos D/ST,10,Mike Davis,rb,8.1
2016,8,James Carman,Russell Wilson,9.2,Mike Gillislee,16.9,Don Jackson,1.0,Doug Baldwin,7.1,Brandon LaFell,1.1,Travis Kelce,19.6,Broncos D/ST,17,n/a,n/a,0.0
2016,9,James Carman,Ryan Tannehill,9.7,Mike Gillislee,10.6,Tim Hightower,16.7,Ty Montgomery,10.6,Percy Harvin,0.0,Travis Kelce,8.3,Broncos D/ST,0,DuJuan Harris,rb,20.7
2016,10,James Carman,Russell Wilson,26.5,DuJuan Harris,1.4,Peyton Barber,3.8,Doug Baldwin,26.9,Ty Montgomery,3.0,Travis Kelce,6.6,Dolphins D/ST,16,Tim Hightower,rb,6.5
2016,11,James Carman,Russell Wilson,24.8,Mike Gillislee,7.2,Peyton Barber,2.2,Doug Baldwin,17.0,Ty Montgomery,5.9,Travis Kelce,13.8,Dolphins D/ST,8,Tim Hightower,rb,16.6
2016,12,James Carman,Russell Wilson,10.0,Tim Hightower,17.5,Wendell Smallwood,5.2,Doug Baldwin,6.9,Terrelle Pryor Sr.,16.1,Austin Hooper,1.8,Dolphins D/ST,1,Tavon Austin,wr,13.5
2013,1,Ozair Ferozuddin,Cam Newton,12.0,Ray Rice,16.0,Ben Tate,6.0,Torrey Smith,11.0,Mike Wallace,1.5,Jared Cook,27.5,Texans D/ST,11,Giovani Bernard,rb,2.5
2013,2,Ozair Ferozuddin,Cam Newton,16.0,Ray Rice,2.5,Giovani Bernard,17.5,Torrey Smith,11.5,Anquan Boldin,0.5,Jared Cook,1.5,Texans D/ST,8,Mike Wallace,wr,21.5
2013,3,Ozair Ferozuddin,Philip Rivers,11.0,Ben Tate,4.5,Giovani Bernard,17.0,DeAndre Hopkins,9.0,Anquan Boldin,8.5,Jared Cook,6.5,Texans D/ST,4,Mike Wallace,wr,3.0
2013,4,Ozair Ferozuddin,Philip Rivers,28.0,Ray Rice,1.0,Giovani Bernard,9.0,Torrey Smith,24.5,Anquan Boldin,17.5,Jared Cook,6.0,Cardinals D/ST,13,Donnie Avery,wr,3.0
2013,5,Ozair Ferozuddin,Philip Rivers,20.0,Ray Rice,22.0,Giovani Bernard,5.0,Torrey Smith,15.0,Anquan Boldin,3.0,Jared Cook,3.5,Cardinals D/ST,21,Mike Wallace,wr,13.5
2013,6,Ozair Ferozuddin,Cam Newton,30.0,Ray Rice,5.5,Giovani Bernard,18.0,DeAndre Hopkins,3.5,Torrey Smith,1.5,Jared Cook,5.0,Texans D/ST,0,Anquan Boldin,wr,3.5
2013,7,Ozair Ferozuddin,Philip Rivers,15.0,Ray Rice,8.0,Ben Tate,6.0,Torrey Smith,7.5,Mike Wallace,10.5,Jared Cook,5.0,Texans D/ST,7,Giovani Bernard,rb,7.5
2013,8,Ozair Ferozuddin,Cam Newton,27.0,Giovani Bernard,1.5,Brandon Bolden,9.0,Anquan Boldin,7.0,Mike Wallace,5.5,Jared Cook,4.5,Cardinals D/ST,17,Joseph Fauria,te,0.0
2013,9,Ozair Ferozuddin,Philip Rivers,18.0,Ray Rice,4.5,Giovani Bernard,23.0,Torrey Smith,9.5,Mike Wallace,11.0,Jared Cook,10.5,Texans D/ST,6,Brandon Bolden,rb,3.0
2013,10,Ozair Ferozuddin,Philip Rivers,12.0,Ben Tate,6.5,Giovani Bernard,18.0,DeAndre Hopkins,9.0,Anquan Boldin,3.5,Jared Cook,1.5,Texans D/ST,9,Mike Wallace,wr,3.0
2013,11,Ozair Ferozuddin,Nick Foles,21.0,Ray Rice,21.5,Ben Tate,12.0,DeAndre Hopkins,0.5,Torrey Smith,11.5,John Carlson,8.5,Cardinals D/ST,9,Giovani Bernard,rb,10.0
2013,12,Ozair Ferozuddin,Cam Newton,19.0,Shane Vereen,13.0,Ben Tate,4.5,DeAndre Hopkins,0.5,Torrey Smith,8.0,John Carlson,4.5,Texans D/ST,9,Anquan Boldin,wr,23.5
2013,13,Ozair Ferozuddin,Cam Newton,26.0,Shane Vereen,14.5,Giovani Bernard,5.5,Torrey Smith,18.0,Anquan Boldin,13.5,John Carlson,8.0,Texans D/ST,0,Mike Wallace,wr,17.5
2014,1,Ozair Ferozuddin,Matthew Stafford,30.0,Fred Jackson,8.9,Matt Forte,20.9,Jeremy Maclin,17.7,Brandin Cooks,19.0,Vernon Davis,18.4,Panthers D/ST,12,Terrance Williams,wr,13.0
2014,2,Ozair Ferozuddin,Matthew Stafford,14.4,Fred Jackson,6.1,Matt Forte,6.1,Jeremy Maclin,12.5,Michael Floyd,2.4,Zach Ertz,10.6,Panthers D/ST,13,Brandin Cooks,wr,6.3
2014,3,Ozair Ferozuddin,Matthew Stafford,4.6,Fred Jackson,21.2,Matt Forte,10.6,Jeremy Maclin,25.4,Brandin Cooks,11.4,Zach Ertz,2.4,Panthers D/ST,-7,Jeremy Hill,rb,9.9
2014,4,Ozair Ferozuddin,Matthew Stafford,26.5,Fred Jackson,11.5,Matt Forte,19.6,Jeremy Maclin,7.7,Brandin Cooks,5.6,Zach Ertz,4.3,Panthers D/ST,-8,Terrance Williams,wr,22.7
2014,5,Ozair Ferozuddin,Matthew Stafford,12.0,Fred Jackson,16.2,Matt Forte,26.6,Jeremy Maclin,16.1,Golden Tate,22.9,Zach Ertz,5.4,Panthers D/ST,18,Jeremy Hill,rb,8.4
2014,6,Ozair Ferozuddin,Matthew Stafford,11.5,Fred Jackson,12.3,Matt Forte,32.7,Jeremy Maclin,2.6,Golden Tate,7.9,Zach Ertz,12.2,Panthers D/ST,-4,Jeremy Hill,rb,11.5
2014,7,Ozair Ferozuddin,Matthew Stafford,16.1,Fred Jackson,4.3,Matt Forte,25.9,Michael Floyd,12.2,Golden Tate,26.4,Jermaine Gresham,9.8,Panthers D/ST,-2,Jeremy Hill,rb,1.5
2014,8,Ozair Ferozuddin,Matthew Stafford,19.9,Boobie Dixon,4.4,Matt Forte,27.8,Jeremy Maclin,36.7,Michael Floyd,0.0,Zach Ertz,7.3,n/a,0,Golden Tate,wr,24.6
2014,9,Ozair Ferozuddin,Andy Dalton,14.4,Jeremy Hill,28.8,Bobby Rainey,12.6,Jeremy Maclin,30.8,Brandin Cooks,5.3,Zach Ertz,0.9,n/a,0,Terrance Williams,wr,2.9
2014,10,Ozair Ferozuddin,Andy Dalton,-1.8,Matt Forte,9.6,Jeremy Hill,4.6,Jeremy Maclin,5.3,Michael Floyd,1.6,Zach Ertz,2.2,Panthers D/ST,-3,Bobby Rainey,rb,7.6
2014,11,Ozair Ferozuddin,Andy Dalton,22.0,Boobie Dixon,5.8,Matt Forte,20.5,Jeremy Maclin,19.8,Golden Tate,5.9,Zach Ertz,7.5,Panthers D/ST,4,Jeremy Hill,rb,17.0
2014,12,Ozair Ferozuddin,Matthew Stafford,10.4,Fred Jackson,12.0,Jeremy Hill,16.1,Jeremy Maclin,8.9,Michael Floyd,0.0,Zach Ertz,5.0,Jets D/ST,-2,Golden Tate,wr,13.0
2015,1,Ozair Ferozuddin,Jameis Winston,14.2,Rashad Jennings,11.2,Ameer Abdullah,17.4,Vincent Jackson,7.1,Keenan Allen,24.1,Rob Gronkowski,29.9,Broncos D/ST,18,Demaryius Thomas,wr,9.5
2015,2,Ozair Ferozuddin,Jameis Winston,18.6,Rashad Jennings,3.4,Ameer Abdullah,2.3,Donte Moncrief,21.7,Keenan Allen,0.6,Rob Gronkowski,20.8,Broncos D/ST,21,Demaryius Thomas,wr,15.6
2015,3,Ozair Ferozuddin,Jameis Winston,12.4,Rashad Jennings,7.2,Ameer Abdullah,11.2,Donte Moncrief,11.2,Vincent Jackson,5.0,Rob Gronkowski,12.1,Broncos D/ST,17,Demaryius Thomas,wr,17.7
2015,4,Ozair Ferozuddin,Andy Dalton,18.4,Lance Dunbar,5.4,Ryan Mathews,0.0,Donte Moncrief,10.5,Keenan Allen,15.2,Darren Fells,2.2,Broncos D/ST,9,Demaryius Thomas,wr,13.8
2015,5,Ozair Ferozuddin,Andy Dalton,27.0,Boobie Dixon,5.4,Ameer Abdullah,1.0,Vincent Jackson,3.9,Keenan Allen,8.7,Rob Gronkowski,8.7,Broncos D/ST,23,Demaryius Thomas,wr,8.0
2015,6,Ozair Ferozuddin,Andy Dalton,21.5,Ryan Mathews,5.1,Ameer Abdullah,8.4,Donte Moncrief,15.9,Keenan Allen,22.7,Rob Gronkowski,12.5,Broncos D/ST,18,Demaryius Thomas,wr,16.1
2015,7,Ozair Ferozuddin,Ryan Fitzpatrick,20.7,Rashad Jennings,1.9,Ryan Mathews,19.6,Donte Moncrief,11.4,Vincent Jackson,1.8,Rob Gronkowski,22.3,Falcons D/ST,10,Keenan Allen,wr,13.4
2015,8,Ozair Ferozuddin,Andy Dalton,9.6,Ameer Abdullah,0.3,Khiry Robinson,2.7,Donte Moncrief,2.8,Keenan Allen,12.0,Rob Gronkowski,20.3,Falcons D/ST,4,Demaryius Thomas,wr,20.8
2015,9,Ozair Ferozuddin,Andy Dalton,21.9,Rashad Jennings,5.2,Ryan Mathews,12.7,Dwayne Harris,0.6,Donte Moncrief,4.5,Rob Gronkowski,6.7,Broncos D/ST,6,Demaryius Thomas,wr,7.5
2015,10,Ozair Ferozuddin,Andy Dalton,9.0,Rashad Jennings,6.1,Ryan Mathews,11.0,Dwayne Harris,17.2,Demaryius Thomas,10.6,Rob Gronkowski,19.8,Broncos D/ST,1,Dorial Green-Beckham,wr,0.0
2015,11,Ozair Ferozuddin,Andy Dalton,22.0,Ameer Abdullah,5.1,n/a,0.0,Donte Moncrief,6.6,Demaryius Thomas,13.4,Rob Gronkowski,4.7,Broncos D/ST,7,Dorial Green-Beckham,wr,5.5
2015,12,Ozair Ferozuddin,Andy Dalton,19.7,Rashad Jennings,3.8,Ameer Abdullah,8.0,Donte Moncrief,15.4,Demaryius Thomas,4.1,Rob Gronkowski,17.8,Broncos D/ST,5,Dorial Green-Beckham,wr,4.7
2016,1,Ozair Ferozuddin,Dak Prescott,10.3,Mark Ingram,9.7,Matt Forte,18.0,Allen Hurns,9.5,Corey Coleman,7.9,Clive Walford,4.0,Chiefs D/ST,0,Ameer Abdullah,rb,20.5
2016,2,Ozair Ferozuddin,Blake Bortles,18.6,Mark Ingram,6.7,Matt Forte,29.9,Allen Hurns,8.9,Nelson Agholor,6.2,Clive Walford,14.0,Chiefs D/ST,5,Ameer Abdullah,rb,3.8
2016,3,Ozair Ferozuddin,Dak Prescott,23.5,Mark Ingram,20.7,Matt Forte,7.4,Allen Hurns,6.0,Nelson Agholor,3.6,Clive Walford,3.7,Buccaneers D/ST,8,Marquise Goodwin,wr,1.1
2016,4,Ozair Ferozuddin,Dak Prescott,18.1,Mark Ingram,19.5,Matt Forte,5.3,Allen Hurns,11.7,Kevin White,8.5,Rob Gronkowski,1.6,Vikings D/ST,7,Adam Humphries,wr,0.9
2016,5,Ozair Ferozuddin,Dak Prescott,17.5,Matt Forte,7.0,Jalen Richard,12.7,Nelson Agholor,4.2,Dontrelle Inman,0.8,Rob Gronkowski,13.4,Vikings D/ST,17,Adam Humphries,wr,3.6
2016,6,Ozair Ferozuddin,Blake Bortles,10.9,Mark Ingram,7.0,Matt Forte,2.7,Nelson Agholor,4.9,Brian Quick,8.6,Rob Gronkowski,25.7,Lions D/ST,1,Allen Hurns,wr,9.9
2016,7,Ozair Ferozuddin,Blake Bortles,13.1,Mark Ingram,14.2,Matt Forte,27.4,Nelson Agholor,2.0,Amari Cooper,4.9,Julius Thomas,9.5,Vikings D/ST,10,Allen Hurns,wr,6.5
2016,8,Ozair Ferozuddin,Jameis Winston,18.8,Mark Ingram,-1.5,Matt Forte,22.8,Nelson Agholor,4.0,Amari Cooper,29.3,n/a,0.0,Vikings D/ST,-2,Allen Hurns,wr,19.3
2016,9,Ozair Ferozuddin,Jameis Winston,21.5,Mark Ingram,30.1,Matt Forte,16.2,Corey Coleman,5.6,Amari Cooper,8.6,Julius Thomas,3.1,Vikings D/ST,3,Allen Hurns,wr,0.0
2016,10,Ozair Ferozuddin,Jameis Winston,18.5,Mark Ingram,7.3,Matt Forte,11.9,Corey Coleman,3.2,Brian Quick,2.6,Julius Thomas,11.4,Vikings D/ST,2,Allen Hurns,wr,2.3
2016,11,Ozair Ferozuddin,Blake Bortles,12.4,Mark Ingram,9.0,Jalen Richard,12.7,Corey Coleman,5.9,Amari Cooper,13.7,Julius Thomas,2.7,Vikings D/ST,22,Allen Hurns,wr,1.4
2016,12,Ozair Ferozuddin,Blake Bortles,21.1,Mark Ingram,29.2,Jalen Richard,2.3,Amari Cooper,4.2,Dorial Green-Beckham,11.2,Julius Thomas,0.0,Vikings D/ST,3,Tyrell Williams,wr,17.0
2013,1,Peter Condie,Aaron Rodgers,24.0,Vick Ballard,6.5,Maurice Jones-Drew,4.0,Victor Cruz,31.5,Hakeem Nicks,13.5,Greg Olsen,7.5,Vikings D/ST,2,Steven Jackson,rb,13.5
2013,2,Peter Condie,Aaron Rodgers,37.0,Vick Ballard,0.0,Maurice Jones-Drew,2.5,Victor Cruz,15.0,Hakeem Nicks,10.0,Greg Olsen,17.5,Vikings D/ST,20,Steven Jackson,rb,6.5
2013,3,Peter Condie,Aaron Rodgers,11.0,Da'Rel Scott,2.0,Bilal Powell,15.0,Nate Washington,17.0,Victor Cruz,3.5,Greg Olsen,7.0,Vikings D/ST,8,Hakeem Nicks,wr,0.0
2013,4,Peter Condie,EJ Manuel,4.0,Maurice Jones-Drew,2.5,Bilal Powell,11.5,Nate Washington,24.0,Victor Cruz,27.0,Scott Chandler,3.0,Vikings D/ST,8,Hakeem Nicks,wr,4.5
2013,5,Peter Condie,Aaron Rodgers,14.0,Bilal Powell,3.5,n/a,0.0,Nate Washington,4.5,Victor Cruz,6.5,Greg Olsen,9.5,Dolphins D/ST,12,Hakeem Nicks,wr,18.5
2013,6,Peter Condie,Aaron Rodgers,16.0,Le'Veon Bell,6.5,Bilal Powell,6.5,Nate Washington,1.5,Victor Cruz,8.0,Greg Olsen,2.0,Cowboys D/ST,14,Hakeem Nicks,wr,9.0
2013,7,Peter Condie,Aaron Rodgers,23.0,Le'Veon Bell,9.5,Bilal Powell,0.0,Nate Washington,7.5,Victor Cruz,7.5,Greg Olsen,6.0,Vikings D/ST,14,Hakeem Nicks,wr,3.0
2013,8,Peter Condie,Aaron Rodgers,22.0,Le'Veon Bell,12.5,Steven Jackson,1.5,Victor Cruz,11.5,Hakeem Nicks,8.5,Greg Olsen,9.5,Cowboys D/ST,6,Bilal Powell,rb,5.0
2013,9,Peter Condie,Aaron Rodgers,1.0,Le'Veon Bell,15.0,Steven Jackson,7.5,Victor Cruz,0.0,Hakeem Nicks,0.0,Greg Olsen,14.0,Cowboys D/ST,13,Bilal Powell,rb,2.0
2013,10,Peter Condie,EJ Manuel,9.0,Le'Veon Bell,15.5,Steven Jackson,2.5,Victor Cruz,4.5,Hakeem Nicks,6.0,Greg Olsen,1.5,Dolphins D/ST,6,Scott Chandler,te,3.5
2013,11,Peter Condie,EJ Manuel,17.0,Andre Brown,9.5,Le'Veon Bell,10.0,Victor Cruz,15.0,Hakeem Nicks,7.0,Greg Olsen,13.5,Dolphins D/ST,4,Scott Chandler,te,5.0
2013,12,Peter Condie,EJ Manuel,0.0,Andre Brown,17.0,Le'Veon Bell,10.0,Victor Cruz,1.0,Hakeem Nicks,0.0,Greg Olsen,11.5,Dolphins D/ST,9,Scott Chandler,te,0.0
2013,13,Peter Condie,Josh McCown,22.0,Andre Brown,18.5,Le'Veon Bell,22.5,Victor Cruz,11.0,Donnie Avery,2.0,Greg Olsen,10.5,Dolphins D/ST,17,Scott Chandler,te,6.0
2014,1,Peter Condie,Tony Romo,9.2,Marshawn Lynch,24.9,Reggie Bush,9.4,Torrey Smith,6.5,Brandon Marshall,15.1,Greg Olsen,18.3,Patriots D/ST,5,C.J. Spiller,rb,13.9
2014,2,Peter Condie,Tony Romo,11.0,Marshawn Lynch,14.3,Reggie Bush,4.2,DeAndre Hopkins,9.7,Torrey Smith,1.5,Greg Olsen,10.2,Patriots D/ST,27,Brandon Marshall,wr,25.3
2014,3,Peter Condie,Kirk Cousins,27.6,Marshawn Lynch,26.3,Chris Ivory,11.6,DeAndre Hopkins,14.6,Brandon Marshall,1.1,Greg Olsen,15.4,Patriots D/ST,7,C.J. Spiller,rb,7.7
2014,4,Peter Condie,Kirk Cousins,5.5,Chris Ivory,11.0,Reggie Bush,8.5,DeAndre Hopkins,14.9,Brandon Marshall,8.9,Greg Olsen,4.0,Patriots D/ST,-4,C.J. Spiller,rb,9.9
2014,5,Peter Condie,Kirk Cousins,19.7,Marshawn Lynch,20.2,Chris Ivory,4.4,DeAndre Hopkins,9.3,Brandon Marshall,5.9,Greg Olsen,22.2,Patriots D/ST,14,C.J. Spiller,rb,4.8
2014,6,Peter Condie,Kirk Cousins,16.2,Andre Williams,5.9,Marshawn Lynch,6.7,DeAndre Hopkins,1.7,Mohamed Sanu,23.0,Greg Olsen,15.2,Patriots D/ST,11,Brandon Marshall,wr,14.3
2014,7,Peter Condie,Kirk Cousins,1.6,Andre Williams,5.1,Marshawn Lynch,8.1,Torrey Smith,15.6,Mohamed Sanu,6.9,Greg Olsen,14.5,Patriots D/ST,2,Brandon Marshall,wr,7.8
2014,8,Peter Condie,Tony Romo,12.5,Marshawn Lynch,6.9,Chris Ivory,16.3,Torrey Smith,0.0,Mohamed Sanu,17.7,Greg Olsen,2.1,Patriots D/ST,12,Brandon Marshall,wr,5.0
2014,9,Peter Condie,Carson Palmer,19.8,Marshawn Lynch,28.8,Chris Ivory,2.2,DeAndre Hopkins,20.5,Torrey Smith,14.3,Greg Olsen,4.5,Patriots D/ST,6,Mohamed Sanu,wr,18.4
2014,10,Peter Condie,Carson Palmer,7.7,Marshawn Lynch,40.8,Chris Ivory,5.1,Torrey Smith,16.0,Mohamed Sanu,3.0,Greg Olsen,14.9,Cowboys D/ST,11,Brandon Marshall,wr,21.2
2014,11,Peter Condie,n/a,0.0,Marshawn Lynch,13.0,n/a,0.0,n/a,0.0,n/a,0.0,n/a,0.0,n/a,0,n/a,n/a,0.0
2014,12,Peter Condie,Tony Romo,24.8,Marshawn Lynch,9.7,Chris Ivory,5.3,DeAndre Hopkins,6.4,Torrey Smith,12.3,Marcedes Lewis,0.0,Patriots D/ST,7,Brandon Marshall,wr,4.7
2015,1,Peter Condie,Peyton Manning,4.9,Marshawn Lynch,14.9,Chris Ivory,22.5,Brandin Cooks,7.3,Brandon Marshall,15.2,Heath Miller,12.4,Bills D/ST,9,Jordan Cameron,te,9.3
2015,2,Peter Condie,Peyton Manning,20.2,Marshawn Lynch,7.7,Chris Ivory,7.0,Brandon Coleman,4.8,Brandin Cooks,8.3,Heath Miller,10.5,Bills D/ST,-3,Brandon Marshall,wr,19.6
2015,3,Peter Condie,Cam Newton,29.9,Karlos Williams,17.0,Marshawn Lynch,2.8,Torrey Smith,0.0,Brandin Cooks,11.4,Heath Miller,2.7,Bills D/ST,14,Brandon Marshall,wr,19.9
2015,4,Peter Condie,Cam Newton,16.1,Karlos Williams,14.5,Chris Ivory,22.6,Marvin Jones,1.5,Brandin Cooks,4.5,Jordan Cameron,2.9,Bills D/ST,3,Brandon Marshall,wr,16.3
2015,5,Peter Condie,Peyton Manning,6.6,Theo Riddick,16.3,Charles Sims,15.6,Willie Snead,17.1,Torrey Smith,5.2,Richard Rodgers,7.5,Bills D/ST,9,Brandin Cooks,wr,19.2
2015,6,Peter Condie,Peyton Manning,9.6,Theo Riddick,9.3,Chris Ivory,27.1,Willie Snead,7.5,Brandin Cooks,6.1,Richard Rodgers,4.4,Bills D/ST,-2,Brandon Marshall,wr,18.6
2015,7,Peter Condie,Cam Newton,13.9,Marshawn Lynch,18.2,Chris Ivory,12.3,Willie Snead,4.0,Brandon Marshall,8.7,Jordan Cameron,3.3,Bills D/ST,11,Charles Sims,rb,5.6
2015,8,Peter Condie,Cam Newton,18.0,Marshawn Lynch,9.2,Chris Ivory,5.6,Marvin Jones,2.4,Brandin Cooks,23.5,Richard Rodgers,2.6,Bears D/ST,3,Brandon Marshall,wr,15.3
2015,9,Peter Condie,Cam Newton,33.6,Chris Ivory,18.3,Charles Sims,6.7,Marvin Jones,10.3,Brandin Cooks,15.1,Heath Miller,4.7,Bills D/ST,6,Brandon Marshall,wr,12.4
2015,10,Peter Condie,Cam Newton,21.0,Marshawn Lynch,11.5,Chris Ivory,12.5,Marvin Jones,5.6,Brandin Cooks,25.4,Richard Rodgers,11.7,Bears D/ST,10,Brandon Marshall,wr,9.8
2015,11,Peter Condie,Cam Newton,31.4,Fred Jackson,3.2,Karlos Williams,1.1,Marvin Jones,8.0,Brandon Marshall,13.2,Richard Rodgers,2.2,Chiefs D/ST,19,Chris Ivory,rb,5.0
2015,12,Peter Condie,Cam Newton,17.8,Chris Ivory,17.2,Charles Sims,5.4,Marvin Jones,7.0,Brandin Cooks,6.0,Richard Rodgers,5.0,Chiefs D/ST,2,Brandon Marshall,wr,29.6
2016,1,Peter Condie,Cam Newton,21.2,Frank Gore,9.8,Eddie Lacy,8.3,Sammy Watkins,6.3,Jordan Matthews,20.9,Jordan Reed,9.9,Seahawks D/ST,12,Michael Floyd,wr,7.6
